Date and Time,Water Temperature
6/8/2014 16:45,73.407
6/8/2014 17:00,73.407
6/8/2014 17:15,73.407
6/8/2014 17:30,73.407
6/8/2014 17:45,73.234
6/8/2014 18:00,73.234
6/8/2014 18:15,73.062
6/8/2014 18:30,73.062
6/8/2014 18:45,72.891
6/8/2014 19:00,72.891
6/8/2014 19:15,72.891
6/8/2014 19:30,72.718
6/8/2014 19:45,72.718
6/8/2014 20:00,72.545
6/8/2014 20:15,72.545
6/8/2014 20:30,72.372
6/8/2014 20:45,72.372
6/8/2014 21:00,72.372
6/8/2014 21:15,72.199
6/8/2014 21:30,72.199
6/8/2014 21:45,72.199
6/8/2014 22:00,72.199
6/8/2014 22:15,72.199
6/8/2014 22:30,72.199
6/8/2014 22:45,72.199
6/8/2014 23:00,72.199
6/8/2014 23:15,72.199
6/8/2014 23:30,72.199
6/8/2014 23:45,72.199
6/9/2014 0:00,72.199
6/9/2014 0:15,72.199
6/9/2014 0:30,72.199
6/9/2014 0:45,72.199
6/9/2014 1:00,72.199
6/9/2014 1:15,72.199
6/9/2014 1:30,72.199
6/9/2014 1:45,72.199
6/9/2014 2:00,72.199
6/9/2014 2:15,72.199
6/9/2014 2:30,72.199
6/9/2014 2:45,72.199
6/9/2014 3:00,72.028
6/9/2014 3:15,72.028
6/9/2014 3:30,72.028
6/9/2014 3:45,72.028
6/9/2014 4:00,72.028
6/9/2014 4:15,72.028
6/9/2014 4:30,72.028
6/9/2014 4:45,71.856
6/9/2014 5:00,71.856
6/9/2014 5:15,71.856
6/9/2014 5:30,71.856
6/9/2014 5:45,71.856
6/9/2014 6:00,71.856
6/9/2014 6:15,71.683
6/9/2014 6:30,71.683
6/9/2014 6:45,71.683
6/9/2014 7:00,71.683
6/9/2014 7:15,71.683
6/9/2014 7:30,71.512
6/9/2014 7:45,71.512
6/9/2014 8:00,71.512
6/9/2014 8:15,71.512
6/9/2014 8:30,71.512
6/9/2014 8:45,71.512
6/9/2014 9:00,71.512
6/9/2014 9:15,71.512
6/9/2014 9:30,71.512
6/9/2014 9:45,71.512
6/9/2014 10:00,71.512
6/9/2014 10:15,71.512
6/9/2014 10:30,71.512
6/9/2014 10:45,71.512
6/9/2014 11:00,71.512
6/9/2014 11:15,71.512
6/9/2014 11:30,71.512
6/9/2014 11:45,71.512
6/9/2014 12:00,71.683
6/9/2014 12:15,71.683
6/9/2014 12:30,71.683
6/9/2014 12:45,71.683
6/9/2014 13:00,71.683
6/9/2014 13:15,71.683
6/9/2014 13:30,71.856
6/9/2014 13:45,71.856
6/9/2014 14:00,71.856
6/9/2014 14:15,71.856
6/9/2014 14:30,72.028
6/9/2014 14:45,72.028
6/9/2014 15:00,72.028
6/9/2014 15:15,72.028
6/9/2014 15:30,72.028
6/9/2014 15:45,72.028
6/9/2014 16:00,72.028
6/9/2014 16:15,72.199
6/9/2014 16:30,72.199
6/9/2014 16:45,72.199
6/9/2014 17:00,72.199
6/9/2014 17:15,72.199
6/9/2014 17:30,72.199
6/9/2014 17:45,72.199
6/9/2014 18:00,72.199
6/9/2014 18:15,72.199
6/9/2014 18:30,72.199
6/9/2014 18:45,72.199
6/9/2014 19:00,72.199
6/9/2014 19:15,72.199
6/9/2014 19:30,72.028
6/9/2014 19:45,72.028
6/9/2014 20:00,72.028
6/9/2014 20:15,72.028
6/9/2014 20:30,71.856
6/9/2014 20:45,71.856
6/9/2014 21:00,71.856
6/9/2014 21:15,71.856
6/9/2014 21:30,71.856
6/9/2014 21:45,71.856
6/9/2014 22:00,71.856
6/9/2014 22:15,71.856
6/9/2014 22:30,71.856
6/9/2014 22:45,71.683
6/9/2014 23:00,71.683
6/9/2014 23:15,71.683
6/9/2014 23:30,71.683
6/9/2014 23:45,71.512
6/10/2014 0:00,71.512
6/10/2014 0:15,71.512
6/10/2014 0:30,71.339
6/10/2014 0:45,71.339
6/10/2014 1:00,71.339
6/10/2014 1:15,71.339
6/10/2014 1:30,71.339
6/10/2014 1:45,71.339
6/10/2014 2:00,71.339
6/10/2014 2:15,71.339
6/10/2014 2:30,71.339
6/10/2014 2:45,71.168
6/10/2014 3:00,71.168
6/10/2014 3:15,71.168
6/10/2014 3:30,71.168
6/10/2014 3:45,71.168
6/10/2014 4:00,71.168
6/10/2014 4:15,71.168
6/10/2014 4:30,70.995
6/10/2014 4:45,70.995
6/10/2014 5:00,70.995
6/10/2014 5:15,70.995
6/10/2014 5:30,70.995
6/10/2014 5:45,70.995
6/10/2014 6:00,70.995
6/10/2014 6:15,70.995
6/10/2014 6:30,70.995
6/10/2014 6:45,70.995
6/10/2014 7:00,70.824
6/10/2014 7:15,70.824
6/10/2014 7:30,70.824
6/10/2014 7:45,70.824
6/10/2014 8:00,70.824
6/10/2014 8:15,70.824
6/10/2014 8:30,70.824
6/10/2014 8:45,70.824
6/10/2014 9:00,70.995
6/10/2014 9:15,70.995
6/10/2014 9:30,70.995
6/10/2014 9:45,70.995
6/10/2014 10:00,70.995
6/10/2014 10:15,71.168
6/10/2014 10:30,71.168
6/10/2014 10:45,71.168
6/10/2014 11:00,71.168
6/10/2014 11:15,71.339
6/10/2014 11:30,71.512
6/10/2014 11:45,71.512
6/10/2014 12:00,71.512
6/10/2014 12:15,71.683
6/10/2014 12:30,71.683
6/10/2014 12:45,71.683
6/10/2014 13:00,71.683
6/10/2014 13:15,71.683
6/10/2014 13:30,71.856
6/10/2014 13:45,71.856
6/10/2014 14:00,72.028
6/10/2014 14:15,72.199
6/10/2014 14:30,72.199
6/10/2014 14:45,72.372
6/10/2014 15:00,72.545
6/10/2014 15:15,72.891
6/10/2014 15:30,73.062
6/10/2014 15:45,73.062
6/10/2014 16:00,73.234
6/10/2014 16:15,73.407
6/10/2014 16:30,73.407
6/10/2014 16:45,73.58
6/10/2014 17:00,73.58
6/10/2014 17:15,73.753
6/10/2014 17:30,73.926
6/10/2014 17:45,73.926
6/10/2014 18:00,73.926
6/10/2014 18:15,74.098
6/10/2014 18:30,74.446
6/10/2014 18:45,74.446
6/10/2014 19:00,74.446
6/10/2014 19:15,74.446
6/10/2014 19:30,74.271
6/10/2014 19:45,74.271
6/10/2014 20:00,74.271
6/10/2014 20:15,74.098
6/10/2014 20:30,74.098
6/10/2014 20:45,74.098
6/10/2014 21:00,74.098
6/10/2014 21:15,74.098
6/10/2014 21:30,74.098
6/10/2014 21:45,73.926
6/10/2014 22:00,73.926
6/10/2014 22:15,73.753
6/10/2014 22:30,73.753
6/10/2014 22:45,73.753
6/10/2014 23:00,73.753
6/10/2014 23:15,73.58
6/10/2014 23:30,73.58
6/10/2014 23:45,73.58
6/11/2014 0:00,73.407
6/11/2014 0:15,73.407
6/11/2014 0:30,73.407
6/11/2014 0:45,73.407
6/11/2014 1:00,73.407
6/11/2014 1:15,73.407
6/11/2014 1:30,73.407
6/11/2014 1:45,73.234
6/11/2014 2:00,73.234
6/11/2014 2:15,73.234
6/11/2014 2:30,73.234
6/11/2014 2:45,73.234
6/11/2014 3:00,73.234
6/11/2014 3:15,73.234
6/11/2014 3:30,73.234
6/11/2014 3:45,73.234
6/11/2014 4:00,73.234
6/11/2014 4:15,73.234
6/11/2014 4:30,73.234
6/11/2014 4:45,73.234
6/11/2014 5:00,73.234
6/11/2014 5:15,73.062
6/11/2014 5:30,73.062
6/11/2014 5:45,73.062
6/11/2014 6:00,73.062
6/11/2014 6:15,72.891
6/11/2014 6:30,72.891
6/11/2014 6:45,72.891
6/11/2014 7:00,72.718
6/11/2014 7:15,72.718
6/11/2014 7:30,72.718
6/11/2014 7:45,72.718
6/11/2014 8:00,72.545
6/11/2014 8:15,72.545
6/11/2014 8:30,72.545
6/11/2014 8:45,72.545
6/11/2014 9:00,72.545
6/11/2014 9:15,72.372
6/11/2014 9:30,72.372
6/11/2014 9:45,72.372
6/11/2014 10:00,72.372
6/11/2014 10:15,72.199
6/11/2014 10:30,72.199
6/11/2014 10:45,72.199
6/11/2014 11:00,72.199
6/11/2014 11:15,72.028
6/11/2014 11:30,72.028
6/11/2014 11:45,72.028
6/11/2014 12:00,72.028
6/11/2014 12:15,72.028
6/11/2014 12:30,72.028
6/11/2014 12:45,72.028
6/11/2014 13:00,71.856
6/11/2014 13:15,71.856
6/11/2014 13:30,71.856
6/11/2014 13:45,71.683
6/11/2014 14:00,71.683
6/11/2014 14:15,71.683
6/11/2014 14:30,71.683
6/11/2014 14:45,71.683
6/11/2014 15:00,71.683
6/11/2014 15:15,71.683
6/11/2014 15:30,71.683
6/11/2014 15:45,71.683
6/11/2014 16:00,71.683
6/11/2014 16:15,71.683
6/11/2014 16:30,71.512
6/11/2014 16:45,71.512
6/11/2014 17:00,71.339
6/11/2014 17:15,71.339
6/11/2014 17:30,71.339
6/11/2014 17:45,71.339
6/11/2014 18:00,71.339
6/11/2014 18:15,71.168
6/11/2014 18:30,71.168
6/11/2014 18:45,71.168
6/11/2014 19:00,71.168
6/11/2014 19:15,71.168
6/11/2014 19:30,70.995
6/11/2014 19:45,70.995
6/11/2014 20:00,70.995
6/11/2014 20:15,70.995
6/11/2014 20:30,70.995
6/11/2014 20:45,70.824
6/11/2014 21:00,70.824
6/11/2014 21:15,70.824
6/11/2014 21:30,70.824
6/11/2014 21:45,70.824
6/11/2014 22:00,70.651
6/11/2014 22:15,70.651
6/11/2014 22:30,70.651
6/11/2014 22:45,70.651
6/11/2014 23:00,70.651
6/11/2014 23:15,70.651
6/11/2014 23:30,70.651
6/11/2014 23:45,70.651
6/12/2014 0:00,70.651
6/12/2014 0:15,70.651
6/12/2014 0:30,70.651
6/12/2014 0:45,70.651
6/12/2014 1:00,70.651
6/12/2014 1:15,70.651
6/12/2014 1:30,70.651
6/12/2014 1:45,70.48
6/12/2014 2:00,70.48
6/12/2014 2:15,70.48
6/12/2014 2:30,70.48
6/12/2014 2:45,70.48
6/12/2014 3:00,70.48
6/12/2014 3:15,70.48
6/12/2014 3:30,70.308
6/12/2014 3:45,70.308
6/12/2014 4:00,70.308
6/12/2014 4:15,70.308
6/12/2014 4:30,70.308
6/12/2014 4:45,70.308
6/12/2014 5:00,70.308
6/12/2014 5:15,70.308
6/12/2014 5:30,70.308
6/12/2014 5:45,70.308
6/12/2014 6:00,70.308
6/12/2014 6:15,70.308
6/12/2014 6:30,70.308
6/12/2014 6:45,70.137
6/12/2014 7:00,70.137
6/12/2014 7:15,70.137
6/12/2014 7:30,70.137
6/12/2014 7:45,69.964
6/12/2014 8:00,69.964
6/12/2014 8:15,69.964
6/12/2014 8:30,69.964
6/12/2014 8:45,69.793
6/12/2014 9:00,69.793
6/12/2014 9:15,69.793
6/12/2014 9:30,69.622
6/12/2014 9:45,69.622
6/12/2014 10:00,69.622
6/12/2014 10:15,69.622
6/12/2014 10:30,69.449
6/12/2014 10:45,69.449
6/12/2014 11:00,69.449
6/12/2014 11:15,69.449
6/12/2014 11:30,69.449
6/12/2014 11:45,69.449
6/12/2014 12:00,69.449
6/12/2014 12:15,69.449
6/12/2014 12:30,69.449
6/12/2014 12:45,69.449
6/12/2014 13:00,69.449
6/12/2014 13:15,69.449
6/12/2014 13:30,69.449
6/12/2014 13:45,69.449
6/12/2014 14:00,69.449
6/12/2014 14:15,69.449
6/12/2014 14:30,69.449
6/12/2014 14:45,69.449
6/12/2014 15:00,69.449
6/12/2014 15:15,69.449
6/12/2014 15:30,69.449
6/12/2014 15:45,69.449
6/12/2014 16:00,69.449
6/12/2014 16:15,69.449
6/12/2014 16:30,69.449
6/12/2014 16:45,69.449
6/12/2014 17:00,69.449
6/12/2014 17:15,69.449
6/12/2014 17:30,69.449
6/12/2014 17:45,69.449
6/12/2014 18:00,69.449
6/12/2014 18:15,69.449
6/12/2014 18:30,69.449
6/12/2014 18:45,69.449
6/12/2014 19:00,69.449
6/12/2014 19:15,69.449
6/12/2014 19:30,69.449
6/12/2014 19:45,69.622
6/12/2014 20:00,69.449
6/12/2014 20:15,69.622
6/12/2014 20:30,69.622
6/12/2014 20:45,69.449
6/12/2014 21:00,69.449
6/12/2014 21:15,69.449
6/12/2014 21:30,69.449
6/12/2014 21:45,69.449
6/12/2014 22:00,69.449
6/12/2014 22:15,69.449
6/12/2014 22:30,69.449
6/12/2014 22:45,69.449
6/12/2014 23:00,69.449
6/12/2014 23:15,69.449
6/12/2014 23:30,69.449
6/12/2014 23:45,69.449
6/13/2014 0:00,69.449
6/13/2014 0:15,69.449
6/13/2014 0:30,69.449
6/13/2014 0:45,69.449
6/13/2014 1:00,69.449
6/13/2014 1:15,69.449
6/13/2014 1:30,69.449
6/13/2014 1:45,69.449
6/13/2014 2:00,69.449
6/13/2014 2:15,69.449
6/13/2014 2:30,69.449
6/13/2014 2:45,69.449
6/13/2014 3:00,69.449
6/13/2014 3:15,69.449
6/13/2014 3:30,69.449
6/13/2014 3:45,69.449
6/13/2014 4:00,69.449
6/13/2014 4:15,69.449
6/13/2014 4:30,69.449
6/13/2014 4:45,69.449
6/13/2014 5:00,69.449
6/13/2014 5:15,69.449
6/13/2014 5:30,69.449
6/13/2014 5:45,69.449
6/13/2014 6:00,69.449
6/13/2014 6:15,69.449
6/13/2014 6:30,69.449
6/13/2014 6:45,69.449
6/13/2014 7:00,69.449
6/13/2014 7:15,69.449
6/13/2014 7:30,69.449
6/13/2014 7:45,69.449
6/13/2014 8:00,69.449
6/13/2014 8:15,69.449
6/13/2014 8:30,69.449
6/13/2014 8:45,69.449
6/13/2014 9:00,69.449
6/13/2014 9:15,69.449
6/13/2014 9:30,69.622
6/13/2014 9:45,69.622
6/13/2014 10:00,69.622
6/13/2014 10:15,69.793
6/13/2014 10:30,69.964
6/13/2014 10:45,69.964
6/13/2014 11:00,70.137
6/13/2014 11:15,70.308
6/13/2014 11:30,70.48
6/13/2014 11:45,70.651
6/13/2014 12:00,70.651
6/13/2014 12:15,70.651
6/13/2014 12:30,70.651
6/13/2014 12:45,70.651
6/13/2014 13:00,70.824
6/13/2014 13:15,70.995
6/13/2014 13:30,71.168
6/13/2014 13:45,71.168
6/13/2014 14:00,71.339
6/13/2014 14:15,71.339
6/13/2014 14:30,71.168
6/13/2014 14:45,71.168
6/13/2014 15:00,71.168
6/13/2014 15:15,71.339
6/13/2014 15:30,71.339
6/13/2014 15:45,71.512
6/13/2014 16:00,71.683
6/13/2014 16:15,71.856
6/13/2014 16:30,71.856
6/13/2014 16:45,72.028
6/13/2014 17:00,72.028
6/13/2014 17:15,72.028
6/13/2014 17:30,72.199
6/13/2014 17:45,72.199
6/13/2014 18:00,72.199
6/13/2014 18:15,72.372
6/13/2014 18:30,72.372
6/13/2014 18:45,72.372
6/13/2014 19:00,72.545
6/13/2014 19:15,72.372
6/13/2014 19:30,72.372
6/13/2014 19:45,72.372
6/13/2014 20:00,72.199
6/13/2014 20:15,72.199
6/13/2014 20:30,72.028
6/13/2014 20:45,72.028
6/13/2014 21:00,71.856
6/13/2014 21:15,71.856
6/13/2014 21:30,71.856
6/13/2014 21:45,71.683
6/13/2014 22:00,71.683
6/13/2014 22:15,71.512
6/13/2014 22:30,71.512
6/13/2014 22:45,71.339
6/13/2014 23:00,71.339
6/13/2014 23:15,71.168
6/13/2014 23:30,71.168
6/13/2014 23:45,70.995
6/14/2014 0:00,70.824
6/14/2014 0:15,70.824
6/14/2014 0:30,70.824
6/14/2014 0:45,70.651
6/14/2014 1:00,70.651
6/14/2014 1:15,70.651
6/14/2014 1:30,70.651
6/14/2014 1:45,70.651
6/14/2014 2:00,70.651
6/14/2014 2:15,70.651
6/14/2014 2:30,70.651
6/14/2014 2:45,70.48
6/14/2014 3:00,70.48
6/14/2014 3:15,70.48
6/14/2014 3:30,70.308
6/14/2014 3:45,70.308
6/14/2014 4:00,70.137
6/14/2014 4:15,69.964
6/14/2014 4:30,69.964
6/14/2014 4:45,69.793
6/14/2014 5:00,69.622
6/14/2014 5:15,69.449
6/14/2014 5:30,69.449
6/14/2014 5:45,69.278
6/14/2014 6:00,69.107
6/14/2014 6:15,69.107
6/14/2014 6:30,68.934
6/14/2014 6:45,68.934
6/14/2014 7:00,68.934
6/14/2014 7:15,68.763
6/14/2014 7:30,68.763
6/14/2014 7:45,68.763
6/14/2014 8:00,68.763
6/14/2014 8:15,68.763
6/14/2014 8:30,68.763
6/14/2014 8:45,68.763
6/14/2014 9:00,68.763
6/14/2014 9:15,68.763
6/14/2014 9:30,68.763
6/14/2014 9:45,68.763
6/14/2014 10:00,68.763
6/14/2014 10:15,68.763
6/14/2014 10:30,68.763
6/14/2014 10:45,68.763
6/14/2014 11:00,68.763
6/14/2014 11:15,68.763
6/14/2014 11:30,68.763
6/14/2014 11:45,68.763
6/14/2014 12:00,68.763
6/14/2014 12:15,68.934
6/14/2014 12:30,68.934
6/14/2014 12:45,69.107
6/14/2014 13:00,69.107
6/14/2014 13:15,69.107
6/14/2014 13:30,69.278
6/14/2014 13:45,69.278
6/14/2014 14:00,69.278
6/14/2014 14:15,69.278
6/14/2014 14:30,69.449
6/14/2014 14:45,69.449
6/14/2014 15:00,69.449
6/14/2014 15:15,69.622
6/14/2014 15:30,69.622
6/14/2014 15:45,69.622
6/14/2014 16:00,69.622
6/14/2014 16:15,69.622
6/14/2014 16:30,69.622
6/14/2014 16:45,69.449
6/14/2014 17:00,69.622
6/14/2014 17:15,69.622
6/14/2014 17:30,69.622
6/14/2014 17:45,69.622
6/14/2014 18:00,69.622
6/14/2014 18:15,69.622
6/14/2014 18:30,69.622
6/14/2014 18:45,69.622
6/14/2014 19:00,69.449
6/14/2014 19:15,69.449
6/14/2014 19:30,69.449
6/14/2014 19:45,69.449
6/14/2014 20:00,69.449
6/14/2014 20:15,69.278
6/14/2014 20:30,69.278
6/14/2014 20:45,69.278
6/14/2014 21:00,69.278
6/14/2014 21:15,69.278
6/14/2014 21:30,69.278
6/14/2014 21:45,69.278
6/14/2014 22:00,69.278
6/14/2014 22:15,69.278
6/14/2014 22:30,69.107
6/14/2014 22:45,68.934
6/14/2014 23:00,68.934
6/14/2014 23:15,68.763
6/14/2014 23:30,68.763
6/14/2014 23:45,68.592
6/15/2014 0:00,68.592
6/15/2014 0:15,68.592
6/15/2014 0:30,68.592
6/15/2014 0:45,68.421
6/15/2014 1:00,68.421
6/15/2014 1:15,68.421
6/15/2014 1:30,68.421
6/15/2014 1:45,68.248
6/15/2014 2:00,68.248
6/15/2014 2:15,68.077
6/15/2014 2:30,68.077
6/15/2014 2:45,68.077
6/15/2014 3:00,67.906
6/15/2014 3:15,67.906
6/15/2014 3:30,67.906
6/15/2014 3:45,67.735
6/15/2014 4:00,67.735
6/15/2014 4:15,67.564
6/15/2014 4:30,67.564
6/15/2014 4:45,67.564
6/15/2014 5:00,67.392
6/15/2014 5:15,67.392
6/15/2014 5:30,67.221
6/15/2014 5:45,67.221
6/15/2014 6:00,67.221
6/15/2014 6:15,67.05
6/15/2014 6:30,67.05
6/15/2014 6:45,67.05
6/15/2014 7:00,66.879
6/15/2014 7:15,66.879
6/15/2014 7:30,66.879
6/15/2014 7:45,66.879
6/15/2014 8:00,66.879
6/15/2014 8:15,66.879
6/15/2014 8:30,66.879
6/15/2014 8:45,66.879
6/15/2014 9:00,66.879
6/15/2014 9:15,66.879
6/15/2014 9:30,67.05
6/15/2014 9:45,67.05
6/15/2014 10:00,67.221
6/15/2014 10:15,67.221
6/15/2014 10:30,67.392
6/15/2014 10:45,67.392
6/15/2014 11:00,67.564
6/15/2014 11:15,67.735
6/15/2014 11:30,67.735
6/15/2014 11:45,67.906
6/15/2014 12:00,68.077
6/15/2014 12:15,68.248
6/15/2014 12:30,68.421
6/15/2014 12:45,68.421
6/15/2014 13:00,68.592
6/15/2014 13:15,68.763
6/15/2014 13:30,68.934
6/15/2014 13:45,69.107
6/15/2014 14:00,69.107
6/15/2014 14:15,69.278
6/15/2014 14:30,69.449
6/15/2014 14:45,69.622
6/15/2014 15:00,69.793
6/15/2014 15:15,69.793
6/15/2014 15:30,69.964
6/15/2014 15:45,69.964
6/15/2014 16:00,70.137
6/15/2014 16:15,70.137
6/15/2014 16:30,70.308
6/15/2014 16:45,70.308
6/15/2014 17:00,70.48
6/15/2014 17:15,70.48
6/15/2014 17:30,70.48
6/15/2014 17:45,70.48
6/15/2014 18:00,70.48
6/15/2014 18:15,70.651
6/15/2014 18:30,70.651
6/15/2014 18:45,70.651
6/15/2014 19:00,70.651
6/15/2014 19:15,70.651
6/15/2014 19:30,70.651
6/15/2014 19:45,70.48
6/15/2014 20:00,70.48
6/15/2014 20:15,70.48
6/15/2014 20:30,70.48
6/15/2014 20:45,70.48
6/15/2014 21:00,70.308
6/15/2014 21:15,70.308
6/15/2014 21:30,70.308
6/15/2014 21:45,70.137
6/15/2014 22:00,70.137
6/15/2014 22:15,69.964
6/15/2014 22:30,69.964
6/15/2014 22:45,69.964
6/15/2014 23:00,69.793
6/15/2014 23:15,69.793
6/15/2014 23:30,69.622
6/15/2014 23:45,69.622
6/16/2014 0:00,69.622
6/16/2014 0:15,69.449
6/16/2014 0:30,69.449
6/16/2014 0:45,69.449
6/16/2014 1:00,69.278
6/16/2014 1:15,69.278
6/16/2014 1:30,69.107
6/16/2014 1:45,69.107
6/16/2014 2:00,69.107
6/16/2014 2:15,68.934
6/16/2014 2:30,68.934
6/16/2014 2:45,68.763
6/16/2014 3:00,68.763
6/16/2014 3:15,68.592
6/16/2014 3:30,68.592
6/16/2014 3:45,68.421
6/16/2014 4:00,68.421
6/16/2014 4:15,68.248
6/16/2014 4:30,68.248
6/16/2014 4:45,68.077
6/16/2014 5:00,68.077
6/16/2014 5:15,67.906
6/16/2014 5:30,67.906
6/16/2014 5:45,67.735
6/16/2014 6:00,67.735
6/16/2014 6:15,67.564
6/16/2014 6:30,67.564
6/16/2014 6:45,67.564
6/16/2014 7:00,67.392
6/16/2014 7:15,67.392
6/16/2014 7:30,67.392
6/16/2014 7:45,67.392
6/16/2014 8:00,67.392
6/16/2014 8:15,67.392
